id,created_at,screen_name,full_text,clean_text,cleaned_at
1813267588560134325,2024-07-16 19:40:56 +02:00,ultrakfr,"J'avais vu juste et il n'aura finalement fallu attendre que quelques heures.\n\nFree ajoute actuellement les versions HDR de France 2 UHD et France 3 UHD !\n\nDe mauvais élève, et après de nombreux messages de mécontentements sur l'absence de HDR, @OQEEbyFree @Freebox passe en tête en proposant dorénavant deux versions : SDR et HDR. De quoi satisfaire tout le monde (pour ceux qui ont des problèmes avec le HDR) 🥳\n\nFrance 2 UHD : canal 102\nFrance 2 UHD HDR : canal 103\nFrance 3 UHD : canal 104 (ex canal 103)\nFrance 3 UHD HDR : canal 105\n\nDispo suivant la freebox (mettez en commentaire si vous l'avez, ou pas, sur votre Freebox 4K), quelques bugs actuellement (le temps de mettre en place les flux)\n\n(photo discord jartabul)",javais vu juste et il naura finalement fallu attendre que quelques heuresnnfree ajoute actuellement les versions hdr de france 2 uhd et france 3 uhd nnde mauvais élève et après de nombreux messages de mécontentements sur labsence de hdr passe en tête en proposant dorénavant deux versions sdr et hdr de quoi satisfaire tout le monde pour ceux qui ont des problèmes avec le hdr nnfrance 2 uhd canal 102nfrance 2 uhd hdr canal 103nfrance 3 uhd canal 104 ex canal 103nfrance 3 uhd hdr canal 105nndispo suivant la freebox mettez en commentaire si vous lavez ou pas sur votre freebox 4k quelques bugs actuellement le temps de mettre en place les fluxnnphoto discord jartabul,2025-11-03 15:52:31
1813579520819286432,2024-07-17 16:20:27 +02:00,_Kirikou_,"Le service proximité de @free 1 des plus grosses arnaques de ces dernières années.Incompétents et complètement dépassés.Tu en sais plus qu'eux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine!\nPratique pr le télétravail!\nPlus de reponse",le service proximité de 1 des plus grosses arnaques de ces dernières annéesincompétents et complètement dépasséstu en sais plus queuxtu leur dis ce qui marche pastu prends un rdv avec un technicien qui vient que ds 1 semainenpratique pr le télétravailnplus de reponse,2025-11-03 15:52:31
1813581407668871481,2024-07-17 16:27:56 +02:00,fannnoche,"@free comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement.",comment vous joindre jai été débité pour non restitution de matériel pour une résiliation de ligne que je nai pas effectuée moi même impossible de vous joindre car mes identifiants n existent plus vos relances sont arrivées directement,2025-11-03 15:52:31
1813604838682325386,2024-07-17 18:01:03 +02:00,Lorkydey,"Bon je travaille En remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec @free , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, @Xavier75 le boss etc etc mais la ,,,.",bon je travaille en remote chez moi et ça fait 1 semaine que jai plus de connexion avec ils ont envoyé un technicien qui a dit on vous envoie un autres tech et depuis plus de nouvelles de base je kiff free le boss etc etc mais la,2025-11-03 15:52:31
1813625655374098443,2024-07-17 19:23:46 +02:00,Marc_Vador,@free il va falloir revoir la sélection des installateurs de fibre optique !!! J’ai pas commandé un fil pour étendre mon linge … le voisin non plus ! Donc va falloir revenir !!! https://t.co/eAVSxCijnq,il va falloir revoir la sélection des installateurs de fibre optique jai pas commandé un fil pour étendre mon linge le voisin non plus donc va falloir revenir,2025-11-03 15:52:31
1813633896136994907,2024-07-17 19:56:31 +02:00,Motsen78,@Free_1337 @Freebox @Xavier75 \n1/2 \nSalut Free je désespère.....\nClient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients. \nJe subis depuis le moi de juin des coupures intempestifs de ma ligne,n12 nsalut free je désespèrenclient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients nje subis depuis le moi de juin des coupures intempestifs de ma ligne,2025-11-03 15:52:31
1813652642113229136,2024-07-17 21:11:00 +02:00,soulakhey,@Freebox de l’aide s’il vous plaît 🙏🏼 https://t.co/g7y5s0xEOw,de laide sil vous plaît,2025-11-03 15:52:31
1813684903856468282,2024-07-17 23:19:12 +02:00,Darknig78166491,@Freebox pourquoi j’ai des bugs de connexion wsh je paye la fibre,pourquoi jai des bugs de connexion wsh je paye la fibre,2025-11-03 15:52:31
1813698687253746036,2024-07-18 00:13:58 +02:00,HugoRLT__,"Merci @free de m'avoir fait passer une ""super"" soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée...\n\nEn l'espace de 2 mois j'ai déjà eu 2 soucis majeur de connexion avec votre box.... et ça sans JAMAIS aucun geste commercial...",merci de mavoir fait passer une super soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soiréennen lespace de 2 mois jai déjà eu 2 soucis majeur de connexion avec votre box et ça sans jamais aucun geste commercial,2025-11-03 15:52:31
1813864570282541144,2024-07-18 11:13:08 +02:00,tontonyoy,Bonjour @free je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. Comment peut-on faire ça n'a pas l'air possible via la page webmail free,bonjour je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux comment peuton faire ça na pas lair possible via la page webmail free,2025-11-03 15:52:31
1813867624843055326,2024-07-18 11:25:16 +02:00,hnchck,"@Freebox Bonjour, mes parents ont fait leur inscription ( enfin ! ) le 9, et depuis pas de nouvelle toujours bloqué à cette étape, c'est normal ? https://t.co/NZRZz77fdu",bonjour mes parents ont fait leur inscription enfin le 9 et depuis pas de nouvelle toujours bloqué à cette étape cest normal,2025-11-03 15:52:31
1813886775799984228,2024-07-18 12:41:22 +02:00,AnthonyPiresG,"@Freebox c’est normal des signalements pour pertes de synchro (des dizaines de fois par jour), des rendez-vous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la Freebox est en étape 3? #freeboxUltra",cest normal des signalements pour pertes de synchro des dizaines de fois par jour des rendezvous techniciens annulé sans prévenir le client une assistance téléphonique qui indique que la ligne est rétablie alors que la freebox est en étape 3,2025-11-03 15:52:31
1813977091500802109,2024-07-18 18:40:15 +02:00,jacquesnote,@Freebox je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra. Moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,2025-11-03 15:52:31
1814009656504885552,2024-07-18 20:49:39 +02:00,Y__htz,Depuis le 23/06 je suis en attente d’un rdv pour la fibre chez @free je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais !! Honteux,depuis le 2306 je suis en attente dun rdv pour la fibre chez je suis du coup pas encore client et je pense qua cette allure là je ne le serai jamais honteux,2025-11-03 15:52:31
1814034736118927866,2024-07-18 22:29:18 +02:00,GTrotereau,"@free allo,avez vous des nouvelles pour le réseau SVP ???",alloavez vous des nouvelles pour le réseau svp,2025-11-03 15:52:31
1814081417405497766,2024-07-19 01:34:48 +02:00,gnabxnahc,rendez la wifi @free,rendez la wifi,2025-11-03 15:52:31
1814215859520352478,2024-07-19 10:29:02 +02:00,MasimSaid,@Freebox Bonjour j'ai fait installer votre box depuis 10 min. Mais comment on fait pour avoir un être humain en ligne pour assistance ? Impossible au 3244 ni au 1044. Merci,bonjour jai fait installer votre box depuis 10 min mais comment on fait pour avoir un être humain en ligne pour assistance impossible au 3244 ni au 1044 merci,2025-11-03 15:52:31
1814220122342470038,2024-07-19 10:45:58 +02:00,Dorban,"@Freebox bonjour Free. Cela fait 1 mois que je n'ai plus internet. Un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans ""les plus brefs délais"".\nNous 'avons as la même notion de bref délais.\nQue faut-il faire pour avoir internet ?",bonjour free cela fait 1 mois que je nai plus internet un rdv avait été fixé puis annulé pour je cite puisque vous deviez intervenir dans les plus brefs délaisnnous avons as la même notion de bref délaisnque fautil faire pour avoir internet,2025-11-03 15:52:31
1814232564715966700,2024-07-19 11:35:24 +02:00,MichaelPincebo1,"@Xavier75 @free @Freebox \nBonjour Monsieur Niel\nVoila plus 20 ans que j'encense Free depuis Freesurf !\nJ'ai tous mes forfaits chez vous ...\nDepuis le 15 fev maintenant, je n'ai plu la fibre pro dans ma société qui, de fait, est en péril ... Que faire ??? \nQuelle déception ...",nbonjour monsieur nielnvoila plus 20 ans que jencense free depuis freesurf njai tous mes forfaits chez vous ndepuis le 15 fev maintenant je nai plu la fibre pro dans ma société qui de fait est en péril que faire nquelle déception,2025-11-03 15:52:31
1814238911964512258,2024-07-19 12:00:38 +02:00,TabaryErwin,@free Normal pour vous qu'un des vos employés a souscrit a ma place sans mon accord un abonnement Free mobile et que l'on me demande d'envoyer un courrier de rétractation pour un abonnement que JE n'ai pas pris ?,normal pour vous quun des vos employés a souscrit a ma place sans mon accord un abonnement free mobile et que lon me demande denvoyer un courrier de rétractation pour un abonnement que je nai pas pris,2025-11-03 15:52:31
1814266726114107603,2024-07-19 13:51:09 +02:00,reisen67,"@free 3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... Chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. Chez free j'ai tout compris : FUIR !",3 semaines sans internet et rien ne bouge malgré plusieurs appels des rdv techniciens annulés chez free quand ça fonctionne cest bien mais quand il y a un problème technique il ny a plus personne ni même au téléphone chez free jai tout compris fuir,2025-11-03 15:52:31
1814276844889289006,2024-07-19 14:31:22 +02:00,Francedz213,"Impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée ! Super, on peut pas aider les retraités !! @Freebox",impossible de contacter lassistance free si cest pas avec le numero de mobile de la personne concernée super on peut pas aider les retraités,2025-11-03 15:52:31
1814299035529834820,2024-07-19 15:59:32 +02:00,MissWlad,@InfoAbonneCanal abonnée myCANAL via @free je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?,abonnée mycanal via je nai pas récupéré la diffusion sur mon téléviseurça fonctionne sur tabletteestce normal,2025-11-03 15:52:31
1814327641547145515,2024-07-19 17:53:12 +02:00,ADianeadam,@free  c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? Pourtant la loi vous donne 8 jours pour rétablir la connexion. Ou alors free je n'ai pas tout compris,cest normal de balader vos clients victimes dun écrasement de ligne pendant un mois sans aucune information sur un délai dintervention pourtant la loi vous donne 8 jours pour rétablir la connexion ou alors free je nai pas tout compris,2025-11-03 15:52:31
1814334384704565600,2024-07-19 18:20:00 +02:00,CalieeeFourchon,@Freebox je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! C’est terminé je résilie. À ce niveau c’est de l’incompétence.,je nen peux plus 1 mois que la box sarrête en pleine journée pour ne redémarrer qua 23h impossible de vous joindre cest terminé je résilie à ce niveau cest de lincompétence,2025-11-03 15:52:31
1814336903992541578,2024-07-19 18:30:01 +02:00,DebyZknd,C’est quoi le problème avec @free ? La wifi de chez moi n’arrête pas de sauter. Je paye 48€ par mois pour ne pas avoir de connexion. Foutaise !,cest quoi le problème avec la wifi de chez moi narrête pas de sauter je paye 48 par mois pour ne pas avoir de connexion foutaise,2025-11-03 15:52:31
1814344612590358589,2024-07-19 19:00:39 +02:00,lachainelequipe,C’est parti pour la finale du Mondial de rugby U20 💪🇫🇷\n\nALLEZ LES BLEUETS ! \n\n#lequipeRUGBY https://t.co/t6LVY8kpuM,cest parti pour la finale du mondial de rugby u20 nnallez les bleuets nn,2025-11-03 15:52:31
1814348139559612633,2024-07-19 19:14:40 +02:00,AnaisSeref,"Commence vraiment à m'agacer @Freebox. 3 jours pas de Tv pas d'internet, censé être rétabli à 16h, toujours rien. C'est pas la 1ere fois que ça merde",commence vraiment à magacer 3 jours pas de tv pas dinternet censé être rétabli à 16h toujours rien cest pas la 1ere fois que ça merde,2025-11-03 15:52:31
1814348364185538617,2024-07-19 19:15:33 +02:00,Fab_LCL,La diffusion de @BFMTV interrompue depuis plus de dix’ minutes sur @free #freebox @Freebox,la diffusion de interrompue depuis plus de dix minutes sur,2025-11-03 15:52:31
1814348631937311037,2024-07-19 19:16:37 +02:00,Lecteur_Du_Soir,"@Freebox @free \n\nCoucou ! \nJe n'arrive pas à me faire comprendre par votre conseiller, \n\nJe souhaite avoir &gt; Freebox Ultra. \nJe possède déjà un abo netflix + prime : \n\nJe n'aurai plus qu'à payer la différence entre le tarif de votre forfait Netflix et le prix de ma formule ?",nncoucou nje narrive pas à me faire comprendre par votre conseiller nnje souhaite avoir gt freebox ultra nje possède déjà un abo netflix prime nnje naurai plus quà payer la différence entre le tarif de votre forfait netflix et le prix de ma formule,2025-11-03 15:52:31
1814348648827834768,2024-07-19 19:16:41 +02:00,frigotier59,"@Freebox bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? Merci pour votre retour",bonjour pas mal de problème de réception chaînes êtesvous confronté à divers problèmes merci pour votre retour,2025-11-03 15:52:31
1814351196942970891,2024-07-19 19:26:49 +02:00,Heddicmi,"@free je tente de regarder le rugby sur @lequipe là... C'est un enfer ça saute toute les 2 secondes. C'est partout chez vous ou juste moi ? En attendant je coupe, c'est infernal 😩 https://t.co/43p4wjDDVd",je tente de regarder le rugby sur là cest un enfer ça saute toute les 2 secondes cest partout chez vous ou juste moi en attendant je coupe cest infernal,2025-11-03 15:52:31
1814351242035884167,2024-07-19 19:26:59 +02:00,GrienerA,Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok \nVous avez des soucis identifiés @Free_1337 @free ?,problème de flux tv sur levallois 92300 alors que le débit internet est ok nvous avez des soucis identifiés,2025-11-03 15:52:31
1814356278237368711,2024-07-19 19:47:00 +02:00,Ytzaka_,"@free honteux la connection chez free, impossible de suivre l'équipe de France en finale de la coupe du monde de rugby ...",honteux la connection chez free impossible de suivre léquipe de france en finale de la coupe du monde de rugby,2025-11-03 15:52:31
1814356388652429578,2024-07-19 19:47:26 +02:00,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 15 sur le réseau #fibre de #Free depuis 15h19\n🌍Ville concernée : La Roque-d'Anthéron (13640)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,freebox en coursn 20 freenautes ont signalé des pannes dont 15 sur le réseau de depuis 15h19nville concernée la roquedanthéron 13640nn,2025-11-03 15:52:31
1814358979511763365,2024-07-19 19:57:44 +02:00,VigneDe,Le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦@Freebox⁩ .Peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦@free⁩ 🤫🤨 https://t.co/XgyOVA1cDx,le désordre continue avec une image saccadée sur les téléviseurs des clients de peutêtre quil serait temps de se demander si ce nest pas le service qui est défaillant,2025-11-03 15:52:31
1814360763919655031,2024-07-19 20:04:49 +02:00,Boyer71Fanzine,Bonsoir @free y a-t-il  un problème avec le serveur ma box ne capte rien merci,bonsoir y atil un problème avec le serveur ma box ne capte rien merci,2025-11-03 15:52:31
1814360943918211385,2024-07-19 20:05:32 +02:00,_Franck_Paris,l'App @OQEEbyFree est down sur box Androïd et TV Samsung @Freebox @free @UniversFreebox #free #freebox,lapp est down sur box androïd et tv samsung,2025-11-03 15:52:31
1814361238320595218,2024-07-19 20:06:43 +02:00,nach_mum,@Freebox y’a t’il un pb sur le réseau ? Aucune communication !!! Aucun message !!!! Ça serait bien d’informer les clients !!!!,ya til un pb sur le réseau aucune communication aucun message ça serait bien dinformer les clients,2025-11-03 15:52:31
1814362029194617328,2024-07-19 20:09:51 +02:00,Team_nJOY,@Free_1337 panne TV ici dans 78.\nDowndetector remonte une explosion des problèmes?une communication @free @Free_1337 ?,panne tv ici dans 78ndowndetector remonte une explosion des problèmesune communication,2025-11-03 15:52:31
1814363117532422254,2024-07-19 20:14:11 +02:00,PaperBloute,@Freebox oh pitié ça fait 4h que j'ai pas de co faites quelque chose,oh pitié ça fait 4h que jai pas de co faites quelque chose,2025-11-03 15:52:31
1814363924684517557,2024-07-19 20:17:23 +02:00,Alinolord,Vous aussi vous avez un souci avec votre #freebox ? Erreur 20 d’authentification ? Et sa bug quand il arrive à s’identifier difficilement ? @Freebox #free,vous aussi vous avez un souci avec votre erreur 20 dauthentification et sa bug quand il arrive à sidentifier difficilement,2025-11-03 15:52:31
1814364822408180214,2024-07-19 20:20:57 +02:00,Clank_gk,"oqee @free @OQEEbyFree est HS ce soir, il demande a se connecter depuis une ligne free, et https://t.co/IagkCyJ4iF fait un internal serveur error quand on veut s'authent.",oqee est hs ce soir il demande a se connecter depuis une ligne free et fait un internal serveur error quand on veut sauthent,2025-11-03 15:52:31
1814364867035324900,2024-07-19 20:21:08 +02:00,Stephanux40,"@Freebox problème panne authentification de la Freebox bloquée sur étape 6, département des Landes depuis 20mn environ",problème panne authentification de la freebox bloquée sur étape 6 département des landes depuis 20mn environ,2025-11-03 15:52:31
1814365629883003146,2024-07-19 20:24:10 +02:00,GaelBresson,"@Freebox , un souci actuellement ? Je suis bloqué étape 6 de la Freebox... https://t.co/T9u9CNPUX7",un souci actuellement je suis bloqué étape 6 de la freebox,2025-11-03 15:52:31
1814365932426539130,2024-07-19 20:25:22 +02:00,sebravoisier,Vous aussi vous êtes bloqués à l'étape 6 avec votre freebox? #panne #free #freebox @Freebox @UniversFreebox,vous aussi vous êtes bloqués à létape 6 avec votre freebox,2025-11-03 15:52:31
1814365941045604823,2024-07-19 20:25:24 +02:00,EricGhaffar,"Panne internet plus de @LCI , franceinfotv, @RMCStory @rmcdecouverte chez @Freebox",panne internet plus de franceinfotv chez,2025-11-03 15:52:31
1814365976307060924,2024-07-19 20:25:32 +02:00,mickeul16,"Aujourd'hui c'est le ""#ITOutageDay"", et @free a décidé d'y participer à sa manière, freebox TV out, ainsi que l'authentification pour @OQEEbyFree . C'est crowdStrike qui s'occupe de la sécurité chez vous @Xavier75 ? 😆",aujourdhui cest le et a décidé dy participer à sa manière freebox tv out ainsi que lauthentification pour cest crowdstrike qui soccupe de la sécurité chez vous,2025-11-03 15:52:31
1814366025778864287,2024-07-19 20:25:44 +02:00,FuckedUpMinded_,@Freebox bonjour pas de connexion ce soir sur ma box 😭,bonjour pas de connexion ce soir sur ma box,2025-11-03 15:52:31
1814366035518054552,2024-07-19 20:25:46 +02:00,VictorPivertOff,"@Freebox Bonjour, nous sommes plusieurs bloqués à l'étape 6. Un problème général ?",bonjour nous sommes plusieurs bloqués à létape 6 un problème général,2025-11-03 15:52:31
1814366412007256112,2024-07-19 20:27:16 +02:00,JayDeforges,@free Bonjour Free ! Incidents en ce moment en fibre sur la France ? Dans l’Herault ? Béziers ? Merci de votre réponse,bonjour free incidents en ce moment en fibre sur la france dans lherault béziers merci de votre réponse,2025-11-03 15:52:31
1814366416214048928,2024-07-19 20:27:17 +02:00,herv964,@free plus d’internet depuis 45 mn ??,plus dinternet depuis 45 mn,2025-11-03 15:52:31
1814366706392863042,2024-07-19 20:28:26 +02:00,LePatis799,https://t.co/rqv4msMU5R Et sa continue maintenant internet @Freebox #Freebox  qui fonctionne plus merde 🤬😤,et sa continue maintenant internet qui fonctionne plus merde,2025-11-03 15:52:31
1814366710188614140,2024-07-19 20:28:27 +02:00,WillmenDk,@Free_1337 @free @freemobile ont en parlent du bug Oqee impossible de regarder la tv !!!!!!,ont en parlent du bug oqee impossible de regarder la tv,2025-11-03 15:52:31
1814366794900975825,2024-07-19 20:28:47 +02:00,didi69220159758,"@Freebox PROBLème de télé, impossible d'accéder aux chaînes : erreur dash 1302. personne ne répond au 3244 alors qu'il est censé être ouvert jusqu'à 21h,",problème de télé impossible daccéder aux chaînes erreur dash 1302 personne ne répond au 3244 alors quil est censé être ouvert jusquà 21h,2025-11-03 15:52:31
1814367603932143955,2024-07-19 20:32:00 +02:00,naya5413,"@Free_1337 @Freebox @free @UniversFreebox @freeboxdemerde \n#freeboxultra #PireBoxDuMonde \nDéjà un débit pourrit, la tv qui freeze comme de l’adsl et la carrément rien qui marche ce soir et pour prévenir de l’incident ça ne marche pas non plus …\nDifficile de ne pas vs détester la https://t.co/1dBYozlggH",n ndéjà un débit pourrit la tv qui freeze comme de ladsl et la carrément rien qui marche ce soir et pour prévenir de lincident ça ne marche pas non plus ndifficile de ne pas vs détester la,2025-11-03 15:52:31
1814367656012632179,2024-07-19 20:32:13 +02:00,3arrbi216,@Freebox c’est vraiment le pire service qui existe,cest vraiment le pire service qui existe,2025-11-03 15:52:31
1814367744072228929,2024-07-19 20:32:34 +02:00,tadupokpok,@free \n\nOn est vendredi soir. Je n'ai plus aucune chaîne de télévision depuis une demi-heure. Aucun accès non plus à l'assistance en ligne (page d'erreur) ou par téléphone 'ne répond pas).\n\nEtonnamment ça commence à me gonfler.,nnon est vendredi soir je nai plus aucune chaîne de télévision depuis une demiheure aucun accès non plus à lassistance en ligne page derreur ou par téléphone ne répond pasnnetonnamment ça commence à me gonfler,2025-11-03 15:52:31
1814367793833283754,2024-07-19 20:32:46 +02:00,cedrictw,"@Freebox hello, gros soucis ce soir, impossible de joindre le 3244 et freebox pop bloquée en étape 6. Que se passe t il ?? Crowstrike vous joue aussi des tours ? Commune de Brignais",hello gros soucis ce soir impossible de joindre le 3244 et freebox pop bloquée en étape 6 que se passe t il crowstrike vous joue aussi des tours commune de brignais,2025-11-03 15:52:31
1814368111984029869,2024-07-19 20:34:01 +02:00,whatizdiss,Il y’a une panne chez free ou quoi? Ma box est bloqué à l’étape 6 @Freebox @free,il ya une panne chez free ou quoi ma box est bloqué à létape 6,2025-11-03 15:52:31
1814368381832692008,2024-07-19 20:35:06 +02:00,Fredaprilia,Help @Freebox je suis bloqué a l étape 6 et votre service client est injoignable. Une idée svp ?,help je suis bloqué a l étape 6 et votre service client est injoignable une idée svp,2025-11-03 15:52:31
1814368425491222821,2024-07-19 20:35:16 +02:00,liloun67,@free Help Free plis d'internet et impossible de vous joindre par téléphone ☎️,help free plis dinternet et impossible de vous joindre par téléphone,2025-11-03 15:52:31
